label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
38,530,291.4169811320755,328,181.5731707317073,858,501.3018648018648,62,62_3-04_2020-02-18,3,10
43,924,363.45995670995666,1744,155.04071100917432,2668,485.61956521739125,62,62_3-04_2020-02-18,3,10
44,517,373.4835589941972,537,162.0018621973929,1054,498.16698292220116,62,62_3-04_2020-02-18,3,10
45,628,396.79458598726114,261,174.20689655172413,889,990.2924634420697,62,62_3-04_2020-02-18,3,10
47,897,364.989966555184,1814,140.39195148842342,2711,423.67834747325713,62,62_3-04_2020-02-18,3,10
52,693,309.97979797979804,2601,150.85467128027682,3294,583.0871281117182,62,62_3-04_2020-02-18,3,10
55,505,323.5762376237624,144,193.8125,649,385.2650231124807,62,62_3-04_2020-02-18,3,10
56,900,405.88888888888886,532,190.35714285714286,1432,801.8945530726257,62,62_3-04_2020-02-18,3,10
57,693,350.1212121212122,1590,150.72830188679242,2283,423.2536136662287,62,62_3-04_2020-02-18,3,10
59,616,322.53896103896096,1969,142.1965464702895,2585,442.08974854932296,62,62_3-04_2020-02-18,3,10
60,659,314.9301972685888,392,154.8877551020408,1051,447.4148430066603,62,62_3-04_2020-02-18,3,10
61,802,313.55985037406487,1974,141.0668693009119,2776,414.4365994236312,62,62_3-04_2020-02-18,3,10
64,706,347.2889518413598,1063,169.78174976481657,1769,441.51045788581115,62,62_3-04_2020-02-18,3,10
65,1016,353.64370078740166,1871,161.22875467664352,2887,422.05403533079317,62,62_3-04_2020-02-18,3,10
68,508,289.5295275590551,954,138.07651991614256,1462,339.1703146374829,62,62_3-04_2020-02-18,3,10
69,306,270.96078431372547,3034,156.3770599868161,3340,456.6565868263473,62,62_3-04_2020-02-18,3,10
71,913,389.50602409638566,1011,171.7299703264095,1924,417.15748440748433,62,62_3-04_2020-02-18,3,10
72,948,440.7542194092827,2455,170.40692464358455,3403,460.15192477225975,62,62_3-04_2020-02-18,3,10
73,568,354.55457746478874,411,183.55961070559607,979,378.3268641470888,62,62_3-04_2020-02-18,3,10
75,288,326.22222222222223,533,154.70544090056285,821,697.9585870889159,62,62_3-04_2020-02-18,3,10
76,480,477.3104166666666,779,171.06418485237484,1259,735.2907069102463,62,62_3-04_2020-02-18,3,10
77,1008,459.0049603174603,2232,184.61827956989245,3240,460.0682098765432,62,62_3-04_2020-02-18,3,10
78,794,419.26448362720396,1567,133.20548819400128,2361,408.9453621346887,62,62_3-04_2020-02-18,3,10
79,547,409.96892138939666,636,185.19654088050316,1183,645.3837700760778,62,62_3-04_2020-02-18,3,10
80,878,423.1924829157176,1651,128.2398546335554,2529,404.4843811783314,62,62_3-04_2020-02-18,3,10
82,421,312.9406175771972,1124,152.08362989323842,1545,510.27249190938517,62,62_3-04_2020-02-18,3,10
83,716,313.5013966480447,1284,158.95015576323988,2000,366.3665,62,62_3-04_2020-02-18,3,10
84,488,318.10860655737713,1764,145.23469387755105,2252,380.54573712255774,62,62_3-04_2020-02-18,3,10
85,440,330.7590909090909,2964,126.4895411605938,3404,574.6157461809636,62,62_3-04_2020-02-18,3,10
86,761,345.04467805519056,2212,137.28074141048825,2973,429.59737638748743,62,62_3-04_2020-02-18,3,10
87,658,337.32978723404256,448,202.12946428571428,1106,412.32549728752264,62,62_3-04_2020-02-18,3,10
90,431,292.04408352668213,851,150.7790834312573,1282,342.20358814352574,62,62_3-04_2020-02-18,3,10
91,1406,431.48150782361313,1264,195.14161392405063,2670,495.3131086142322,62,62_3-04_2020-02-18,3,10
92,300,375.0866666666666,1269,140.6548463356974,1569,649.2275334608031,62,62_3-04_2020-02-18,3,10
93,471,299.22929936305735,791,166.5701643489254,1262,417.1323296354992,62,62_3-04_2020-02-18,3,10
94,487,293.97330595482543,802,134.35286783042395,1289,432.2133436772692,62,62_3-04_2020-02-18,3,10
97,426,306.67605633802816,300,152.66,726,489.26446280991735,62,62_3-04_2020-02-18,3,10
98,352,341.0880681818182,473,176.86469344608884,825,629.7818181818183,62,62_3-04_2020-02-18,3,10
100,789,342.1571609632446,945,161.55132275132274,1734,532.2814302191465,62,62_3-04_2020-02-18,3,10
101,487,313.6447638603696,1550,129.82,2037,394.79479626902315,62,62_3-04_2020-02-18,3,10
102,998,342.8376753507014,3253,132.65785428834923,4251,405.2982827569983,62,62_3-04_2020-02-18,3,10
103,427,324.1709601873536,632,136.4129746835443,1059,490.34277620396597,62,62_3-04_2020-02-18,3,10
104,602,318.2009966777409,770,151.8961038961039,1372,403.8068513119534,62,62_3-04_2020-02-18,3,10
106,1056,368.23579545454544,612,163.6552287581699,1668,488.9376498800959,62,62_3-04_2020-02-18,3,10
107,999,383.69869869869865,468,211.8525641025641,1467,562.4192229038855,62,62_3-04_2020-02-18,3,10
112,1091,361.06966086159485,1747,161.95191757298227,2838,456.23749119097954,62,62_3-04_2020-02-18,3,10
113,424,339.97169811320754,1156,158.58823529411762,1580,561.9303797468355,62,62_3-04_2020-02-18,3,10
115,494,310.46963562753035,1792,145.10044642857142,2286,377.21216097987747,62,62_3-04_2020-02-18,3,10
116,3844,299.909209157128,401,233.5062344139651,4245,840.644522968198,62,62_3-04_2020-02-18,3,10
117,579,307.7374784110536,1003,136.6271186440678,1582,407.8868520859671,62,62_3-04_2020-02-18,3,10
119,763,336.7418086500656,645,156.17519379844958,1408,377.5255681818182,62,62_3-04_2020-02-18,3,10
120,1371,408.9664478482859,2356,150.48132427843802,3727,384.07405419908775,62,62_3-04_2020-02-18,3,10
121,402,310.98009950248763,2461,140.89841527834213,2863,541.0971009430667,62,62_3-04_2020-02-18,3,10
123,349,353.1690544412608,1371,152.52589350838804,1720,394.5180232558139,62,62_3-04_2020-02-18,3,10
1,668,308.0389221556886,2447,139.11973845525134,3115,367.78876404494383,62,62_3-11_2020-02-18,3,10
2,1109,462.26239855725885,616,188.9967532467533,1725,874.808115942029,62,62_3-11_2020-02-18,3,10
3,781,376.0934699103713,113,222.88495575221242,894,531.4440715883668,62,62_3-11_2020-02-18,3,10
4,1014,434.4812623274162,1510,163.5695364238411,2524,543.7131537242473,62,62_3-11_2020-02-18,3,10
5,445,359.19325842696634,1563,134.9065898912348,2008,487.93625498007964,62,62_3-11_2020-02-18,3,10
6,391,306.1074168797954,560,162.925,951,367.6656151419558,62,62_3-11_2020-02-18,3,10
7,394,274.57106598984774,2096,134.43082061068702,2490,368.4710843373494,62,62_3-11_2020-02-18,3,10
9,602,291.85548172757467,2347,140.73285044737963,2949,362.5198372329603,62,62_3-11_2020-02-18,3,10
10,325,298.8123076923077,1447,149.30131306150656,1772,374.0361173814898,62,62_3-11_2020-02-18,3,10
12,597,304.45226130653265,984,166.2591463414634,1581,349.56293485135984,62,62_3-11_2020-02-18,3,10
13,416,277.14663461538464,2208,120.5461956521739,2624,380.1036585365854,62,62_3-11_2020-02-18,3,10
14,622,301.26848874598073,1615,131.72383900928793,2237,329.4783191774698,62,62_3-11_2020-02-18,3,10
15,1012,358.7233201581027,1899,156.39441811479728,2911,340.8392305049811,62,62_3-11_2020-02-18,3,10
16,1674,415.9510155316607,4753,147.3875447086051,6427,519.5338416057258,62,62_3-11_2020-02-18,3,10
17,387,361.343669250646,1883,135.9644184811471,2270,455.36828193832605,62,62_3-11_2020-02-18,3,10
18,475,328.82105263157894,1817,127.95432030820034,2292,417.09773123909247,62,62_3-11_2020-02-18,3,10
19,1012,354.29644268774706,4548,137.0244063324538,5560,534.2870503597122,62,62_3-11_2020-02-18,3,10
20,762,347.65485564304464,3660,135.35109289617486,4422,521.7910447761194,62,62_3-11_2020-02-18,3,10
21,593,300.1129848229342,1750,143.68057142857143,2343,320.7477592829705,62,62_3-11_2020-02-18,3,10
22,1048,462.2080152671756,1304,141.70628834355827,2352,490.4808673469388,62,62_3-11_2020-02-18,3,10
23,370,292.38378378378377,1055,145.76208530805687,1425,401.1656140350877,62,62_3-11_2020-02-18,3,10
24,1302,372.23886328725035,2246,146.82991985752452,3548,360.60062006764366,62,62_3-11_2020-02-18,3,10
25,702,373.44586894586894,2710,140.71033210332106,3412,389.24208675263776,62,62_3-11_2020-02-18,3,10
26,611,315.0229132569558,2616,141.93348623853208,3227,409.4803222807561,62,62_3-11_2020-02-18,3,10
27,708,324.2104519774012,1967,141.57956278596848,2675,395.71364485981314,62,62_3-11_2020-02-18,3,10
28,435,277.82528735632184,2832,160.07768361581918,3267,412.1135598408326,62,62_3-11_2020-02-18,3,10
29,795,338.2616352201258,2047,144.2467024914509,2842,392.80049261083747,62,62_3-11_2020-02-18,3,10
30,532,298.23308270676694,3460,144.23352601156068,3992,489.61347695390776,62,62_3-11_2020-02-18,3,10
31,555,313.50810810810816,1499,145.13542361574386,2054,316.8836416747809,62,62_3-11_2020-02-18,3,10
32,564,297.3936170212766,3039,128.96150049358343,3603,345.01332223147375,62,62_3-11_2020-02-18,3,10
33,444,335.7635135135135,2436,138.1892446633826,2880,341.1930555555556,62,62_3-11_2020-02-18,3,10
34,419,299.98568019093085,2392,125.62709030100336,2811,385.26858769121316,62,62_3-11_2020-02-18,3,10
35,672,369.44196428571433,905,156.94364640883978,1577,367.36968928344965,62,62_3-11_2020-02-18,3,10
36,581,293.4251290877797,2457,162.53724053724054,3038,445.8314680710994,62,62_3-11_2020-02-18,3,10
37,393,295.21882951653936,1669,133.85560215698024,2062,341.845295829292,62,62_3-11_2020-02-18,3,10
38,608,313.73519736842104,2380,135.72899159663865,2988,378.265060240964,62,62_3-11_2020-02-18,3,10
39,425,288.8917647058824,1636,147.1185819070905,2061,493.9131489568171,62,62_3-11_2020-02-18,3,10
40,757,317.26552179656534,1350,171.65851851851852,2107,454.4523018509729,62,62_3-11_2020-02-18,3,10
41,444,291.3378378378378,3351,122.13040883318413,3795,352.18155467720686,62,62_3-11_2020-02-18,3,10
42,397,295.272040302267,1804,136.67627494456764,2201,381.9686506133576,62,62_3-11_2020-02-18,3,10
45,588,293.95408163265313,3947,147.78515328097288,4535,503.6465270121278,62,62_3-11_2020-02-18,3,10
46,943,326.6967126193001,3895,129.63209242618743,4838,391.98842496899545,62,62_3-11_2020-02-18,3,10
48,660,304.7106060606061,2831,133.5690568703638,3491,406.05184760813523,62,62_3-11_2020-02-18,3,10
49,378,291.7116402116402,394,146.73350253807106,772,382.4909326424871,62,62_3-11_2020-02-18,3,10
50,787,308.9059720457433,991,163.25126135216954,1778,380.80427446569183,62,62_3-11_2020-02-18,3,10
51,265,266.6943396226415,1844,120.59544468546636,2109,335.88098624940733,62,62_3-11_2020-02-18,3,10
52,599,298.48914858096833,3881,132.75805204844113,4480,342.29553571428573,62,62_3-11_2020-02-18,3,10
53,1544,357.74417098445593,3580,169.295251396648,5124,593.3770491803277,62,62_3-11_2020-02-18,3,10
55,442,295.8212669683258,2349,122.75266070668371,2791,390.20673593694016,62,62_3-11_2020-02-18,3,10
56,1228,396.15798045602605,5465,147.0208600182983,6693,597.1417899297774,62,62_3-11_2020-02-18,3,10
57,1908,429.4575471698112,3057,166.75793261367355,4965,505.4491440080564,62,62_3-11_2020-02-18,3,10
58,1761,480.1737649063032,1071,192.3856209150327,2832,555.1253531073446,62,62_3-11_2020-02-18,3,10
1,491,179.21384928716904,1554,106.35649935649937,2045,267.87286063569684,47,47_3-09_2020-02-17,3,26
2,369,179.05420054200542,2147,105.37447601304146,2516,301.327106518283,47,47_3-09_2020-02-17,3,26
3,393,229.4020356234097,1910,110.25445026178012,2303,341.3890577507599,47,47_3-09_2020-02-17,3,26
4,415,179.9855421686747,3499,100.67047727922264,3914,296.9358712314768,47,47_3-09_2020-02-17,3,26
5,427,195.1662763466042,1438,110.62656467315716,1865,288.44289544235926,47,47_3-09_2020-02-17,3,26
7,512,196.01171875,2215,111.17200902934538,2727,296.8228822882288,47,47_3-09_2020-02-17,3,26
8,612,196.140522875817,3127,105.77806204029423,3739,306.0251404118748,47,47_3-09_2020-02-17,3,26
9,474,181.6350210970464,2240,109.31919642857143,2714,280.36182756079586,47,47_3-09_2020-02-17,3,26
10,779,251.02824133504487,1198,110.74123539232052,1977,264.8093070308548,47,47_3-09_2020-02-17,3,26
11,566,191.61130742049468,2099,106.21248213434968,2665,290.6799249530957,47,47_3-09_2020-02-17,3,26
13,492,193.8475609756097,2544,102.9249213836478,3036,298.01317523056656,47,47_3-09_2020-02-17,3,26
15,3676,250.15097932535363,120,146.30833333333334,3796,701.4478398314013,47,47_3-09_2020-02-17,3,26
16,620,182.34677419354838,900,110.22777777777776,1520,332.93815789473683,47,47_3-09_2020-02-17,3,26
17,631,179.16006339144215,1104,109.43840579710144,1735,335.86167146974066,47,47_3-09_2020-02-17,3,26
18,428,190.25700934579442,1896,107.36286919831223,2324,322.14285714285717,47,47_3-09_2020-02-17,3,26
19,686,249.8367346938776,369,129.68834688346882,1055,277.9886255924171,47,47_3-09_2020-02-17,3,26
20,457,181.41137855579868,1553,110.85125563425629,2010,298.1626865671642,47,47_3-09_2020-02-17,3,26
21,452,179.2632743362832,2264,102.24602473498231,2716,316.95434462444774,47,47_3-09_2020-02-17,3,26
22,567,187.99118165784836,1158,109.63298791019,1725,324.97855072463767,47,47_3-09_2020-02-17,3,26
23,493,186.10141987829616,2369,106.11101730688056,2862,307.6453529000699,47,47_3-09_2020-02-17,3,26
24,533,188.04502814258916,2833,106.16519590540064,3366,307.2379679144385,47,47_3-09_2020-02-17,3,26
25,317,180.4006309148265,2492,103.32423756019259,2809,292.1879672481311,47,47_3-09_2020-02-17,3,26
26,381,184.8766404199475,2618,102.17723453017572,2999,308.69556518839613,47,47_3-09_2020-02-17,3,26
27,501,187.9760479041916,2346,100.91986359761296,2847,309.1036178433439,47,47_3-09_2020-02-17,3,26
32,519,185.0404624277457,2320,106.18793103448276,2839,322.4991194082424,47,47_3-09_2020-02-17,3,26
34,519,192.49132947976884,1513,113.5062789160608,2032,292.73228346456693,47,47_3-09_2020-02-17,3,26
35,509,181.18074656188602,1675,106.9158208955224,2184,307.4945054945055,47,47_3-09_2020-02-17,3,26
37,312,180.02243589743588,1931,105.63697566027963,2243,276.1778867588052,47,47_3-09_2020-02-17,3,26
38,341,176.3284457478006,2895,105.566493955095,3236,298.72775030902346,47,47_3-09_2020-02-17,3,26
39,296,174.91216216216216,2524,103.50673534072901,2820,283.87092198581564,47,47_3-09_2020-02-17,3,26
2,333,273.87687687687685,1401,146.26552462526766,1734,351.5709342560553,62,62_4-08_2020-02-18,4,10
4,739,355.254397834912,3556,132.24240719910014,4295,492.82374854481964,62,62_4-08_2020-02-18,4,10
5,996,342.08835341365466,4276,154.75701590271282,5272,408.51574355083466,62,62_4-08_2020-02-18,4,10
6,612,306.45588235294116,1705,122.88035190615835,2317,337.8433318946914,62,62_4-08_2020-02-18,4,10
8,1224,289.45588235294116,2722,140.93975018368846,3946,409.067410035479,62,62_4-08_2020-02-18,4,10
10,672,313.5357142857143,1848,136.08008658008654,2520,474.43571428571437,62,62_4-08_2020-02-18,4,10
11,420,322.73333333333335,2927,123.58079945336522,3347,487.40065730504926,62,62_4-08_2020-02-18,4,10
18,722,319.07894736842104,1093,138.02195791399816,1815,465.2082644628099,62,62_4-08_2020-02-18,4,10
19,563,306.607460035524,1514,142.8791281373844,2077,425.042850264805,62,62_4-08_2020-02-18,4,10
21,990,361.46767676767683,1460,144.07123287671232,2450,518.3767346938777,62,62_4-08_2020-02-18,4,10
27,644,283.9767080745341,2373,130.88874841972188,3017,413.35167384819357,62,62_4-08_2020-02-18,4,10
28,317,310.96845425867514,1280,130.86484375,1597,543.0175328741391,62,62_4-08_2020-02-18,4,10
31,507,339.7179487179488,1153,146.35993061578492,1660,841.8981927710845,62,62_4-08_2020-02-18,4,10
33,758,308.622691292876,1439,147.33773453787353,2197,464.015020482476,62,62_4-08_2020-02-18,4,10
34,1466,310.25443383356065,2136,137.80337078651687,3602,446.35480288728485,62,62_4-08_2020-02-18,4,10
35,253,305.2411067193676,1620,129.85925925925926,1873,491.1703150026695,62,62_4-08_2020-02-18,4,10
36,843,298.5516014234876,1721,150.38233585124928,2564,395.17394695787834,62,62_4-08_2020-02-18,4,10
39,499,252.73547094188373,958,145.40187891440505,1457,475.363074811256,62,62_4-08_2020-02-18,4,10
41,1060,331.1301886792453,412,178.5121359223301,1472,497.9327445652174,62,62_4-08_2020-02-18,4,10
44,470,338.7574468085106,817,160.8543451652387,1287,617.1810411810412,62,62_4-08_2020-02-18,4,10
45,360,352.71666666666664,2714,126.50884303610908,3074,658.8012361743656,62,62_4-08_2020-02-18,4,10
48,606,269.0858085808581,174,186.38505747126442,780,462.64615384615377,62,62_4-08_2020-02-18,4,10
49,370,279.14594594594587,1587,141.1316950220542,1957,342.6780786918753,62,62_4-08_2020-02-18,4,10
50,891,318.54096520763187,4233,133.14434207417906,5124,464.9863387978142,62,62_4-08_2020-02-18,4,10
51,826,327.5750605326876,564,172.6613475177305,1390,401.8237410071943,62,62_4-08_2020-02-18,4,10
52,538,366.96096654275095,2617,150.1081390905617,3155,792.2640253565769,62,62_4-08_2020-02-18,4,10
53,485,309.08453608247424,1684,134.82125890736341,2169,405.881051175657,62,62_4-08_2020-02-18,4,10
55,576,333.4670138888889,1595,144.2626959247649,2171,404.0409949332105,62,62_4-08_2020-02-18,4,10
57,776,321.2280927835052,1738,133.76467203682392,2514,403.96817820206843,62,62_4-08_2020-02-18,4,10
60,591,391.25380710659897,1809,147.06357103372028,2400,624.45625,62,62_4-08_2020-02-18,4,10
61,559,297.9660107334526,594,149.95117845117846,1153,360.98959236773635,62,62_4-08_2020-02-18,4,10
62,399,262.30075187969925,2277,124.09442248572685,2676,356.06016442451414,62,62_4-08_2020-02-18,4,10
64,561,295.19429590017825,370,154.65135135135134,931,343.81525241675615,62,62_4-08_2020-02-18,4,10
65,522,307.62068965517244,103,197.9902912621359,625,388.6288,62,62_4-08_2020-02-18,4,10
68,609,287.9868637110017,543,124.41988950276243,1152,388.12239583333326,62,62_4-08_2020-02-18,4,10
69,573,270.9738219895288,1924,143.90176715176716,2497,382.53824589507417,62,62_4-08_2020-02-18,4,10
70,787,305.7090216010165,4634,128.7865774708675,5421,380.33093525179856,62,62_4-08_2020-02-18,4,10
71,628,286.11464968152865,1536,147.26041666666666,2164,423.93807763401117,62,62_4-08_2020-02-18,4,10
72,2426,459.9715581203627,320,196.378125,2746,739.1715222141296,62,62_4-08_2020-02-18,4,10
74,1243,342.18905872888166,837,180.97013142174438,2080,539.4326923076924,62,62_4-08_2020-02-18,4,10
75,595,328.91932773109244,1413,145.79617834394904,2008,517.2315737051792,62,62_4-08_2020-02-18,4,10
77,911,345.2524698133919,2150,140.27255813953488,3061,429.8787977785038,62,62_4-08_2020-02-18,4,10
78,516,325.9341085271318,1363,139.8569332355099,1879,373.1740287386908,62,62_4-08_2020-02-18,4,10
79,917,332.3413304252999,2041,150.72317491425773,2958,439.5081135902637,62,62_4-08_2020-02-18,4,10
81,814,352.1965601965602,919,165.35146898803046,1733,481.3554529717254,62,62_4-08_2020-02-18,4,10
83,799,369.56821026282853,3084,134.844682230869,3883,357.8596446046871,62,62_4-08_2020-02-18,4,10
84,894,337.5973154362416,1547,162.61473820297346,2441,372.69438754608774,62,62_4-08_2020-02-18,4,10
85,581,272.84165232358004,1154,128.6265164644714,1735,333.34812680115266,62,62_4-08_2020-02-18,4,10
86,653,303.8652373660031,562,164.8220640569395,1215,366.5563786008231,62,62_4-08_2020-02-18,4,10
87,410,301.68780487804884,1328,137.09036144578315,1738,340.7560414269275,62,62_4-08_2020-02-18,4,10
88,684,308.3567251461988,1133,136.00794351279788,1817,369.3709411117226,62,62_4-08_2020-02-18,4,10
89,619,318.2746365105008,2220,135.36081081081082,2839,334.21275096865094,62,62_4-08_2020-02-18,4,10
90,462,294.6926406926407,3115,117.48988764044942,3577,323.37769080234835,62,62_4-08_2020-02-18,4,10
92,337,341.51632047477744,878,137.13211845102506,1215,432.70946502057615,62,62_4-08_2020-02-18,4,10
94,513,272.6920077972709,211,182.87203791469196,724,387.189226519337,62,62_4-08_2020-02-18,4,10
98,612,297.2075163398693,657,142.17199391171994,1269,424.43341213553975,62,62_4-08_2020-02-18,4,10
99,766,326.8146214099217,3754,128.3359083644113,4520,434.6064159292035,62,62_4-08_2020-02-18,4,10
100,688,306.86627906976736,1553,140.71152607855765,2241,438.2387327086122,62,62_4-08_2020-02-18,4,10
101,962,403.56548856548864,1701,138.86772486772486,2663,741.5009387908374,62,62_4-08_2020-02-18,4,10
103,321,330.45482866043614,361,169.32686980609418,682,409.0102639296188,62,62_4-08_2020-02-18,4,10
104,564,280.8351063829787,1919,127.72381448671185,2483,377.5549738219895,62,62_4-08_2020-02-18,4,10
105,488,288.6639344262295,1469,131.9210347174949,1957,369.865610628513,62,62_4-08_2020-02-18,4,10
108,963,292.7601246105919,256,152.3046875,1219,409.15750615258406,62,62_4-08_2020-02-18,4,10
110,705,296.8212765957447,1188,127.91414141414141,1893,386.5763338615954,62,62_4-08_2020-02-18,4,10
114,728,355.46565934065933,966,165.416149068323,1694,773.1989374262101,62,62_4-08_2020-02-18,4,10
3,1037,201.9392478302796,2352,105.50680272108843,3389,303.2761876659782,47,47_3-14_2020-02-17,3,26
4,411,180.65693430656933,1386,108.44155844155844,1797,265.07178631051755,47,47_3-14_2020-02-17,3,26
5,860,219.17325581395352,887,115.28297632468995,1747,268.47967945048657,47,47_3-14_2020-02-17,3,26
6,512,177.12890625,2213,101.4672390420244,2725,317.091376146789,47,47_3-14_2020-02-17,3,26
7,317,164.391167192429,1991,104.16574585635358,2308,305.0567590987868,47,47_3-14_2020-02-17,3,26
9,371,224.30997304582212,1810,110.16298342541435,2181,364.85969738652,47,47_3-14_2020-02-17,3,26
10,593,202.50927487352445,1704,108.96244131455398,2297,294.63256421419237,47,47_3-14_2020-02-17,3,26
11,402,222.7139303482587,637,111.60282574568286,1039,363.1511068334937,47,47_3-14_2020-02-17,3,26
12,659,183.2776934749621,3360,100.68869047619049,4019,281.8509579497388,47,47_3-14_2020-02-17,3,26
13,511,179.97260273972603,2888,103.29432132963987,3399,300.43130332450716,47,47_3-14_2020-02-17,3,26
14,598,181.83277591973248,1287,109.6068376068376,1885,296.29920424403184,47,47_3-14_2020-02-17,3,26
15,455,175.68351648351646,1884,101.16932059447984,2339,306.8324070115434,47,47_3-14_2020-02-17,3,26
16,454,192.2202643171806,996,115.62449799196787,1450,281.30551724137933,47,47_3-14_2020-02-17,3,26
17,341,174.4281524926686,1115,108.00269058295963,1456,306.4217032967033,47,47_3-14_2020-02-17,3,26
18,449,180.04899777282847,1875,107.22293333333332,2324,310.49698795180717,47,47_3-14_2020-02-17,3,26
19,541,191.53604436229202,1105,108.41357466063349,1646,274.99513973268535,47,47_3-14_2020-02-17,3,26
20,524,176.94274809160305,2745,103.11584699453552,3269,316.39155705108595,47,47_3-14_2020-02-17,3,26
21,414,170.69806763285024,2237,103.85605721949041,2651,298.20709166352316,47,47_3-14_2020-02-17,3,26
22,491,179.0977596741344,2419,103.09136006614305,2910,290.8106529209622,47,47_3-14_2020-02-17,3,26
23,491,182.18940936863544,2314,102.55747623163352,2805,277.4777183600713,47,47_3-14_2020-02-17,3,26
24,676,203.59615384615384,1880,105.72127659574468,2556,285.74217527386537,47,47_3-14_2020-02-17,3,26
25,789,182.0177439797212,1842,103.07383279044515,2631,291.8468263017864,47,47_3-14_2020-02-17,3,26
26,518,179.29729729729732,2264,102.0048586572438,2782,317.65780014378146,47,47_3-14_2020-02-17,3,26
27,670,188.26716417910447,1633,102.95713410900184,2303,353.47112462006083,47,47_3-14_2020-02-17,3,26
28,860,206.82093023255814,770,124.67272727272729,1630,307.16748466257667,47,47_3-14_2020-02-17,3,26
29,355,170.4816901408451,2187,100.212162780064,2542,326.97403619197485,47,47_3-14_2020-02-17,3,26
30,481,175.1081081081081,2031,102.42540620384048,2512,282.16281847133763,47,47_3-14_2020-02-17,3,26
31,778,177.18766066838046,2402,101.28850957535387,3180,316.94748427672954,47,47_3-14_2020-02-17,3,26
32,543,183.86003683241253,3135,99.12727272727273,3678,311.98722131593263,47,47_3-14_2020-02-17,3,26
33,325,167.30769230769232,1728,103.92013888888887,2053,311.52946906965417,47,47_3-14_2020-02-17,3,26
34,366,175.03825136612022,1473,102.46843177189407,1839,290.9744426318652,47,47_3-14_2020-02-17,3,26
35,598,181.4230769230769,1720,106.04709302325581,2318,300.4525452976704,47,47_3-14_2020-02-17,3,26
36,451,179.7893569844789,1857,107.1421647819063,2308,271.4787694974003,47,47_3-14_2020-02-17,3,26
37,698,207.72063037249282,1949,111.35197537198565,2647,270.39063090290904,47,47_3-14_2020-02-17,3,26
38,600,183.14166666666668,2951,103.76313114198577,3551,298.6978315967333,47,47_3-14_2020-02-17,3,26
39,393,173.74809160305344,1456,107.33791208791209,1849,311.55327203893995,47,47_3-14_2020-02-17,3,26
40,534,180.4250936329588,3038,101.07899934167216,3572,289.9837625979843,47,47_3-14_2020-02-17,3,26
41,506,178.25098814229253,2733,101.20600073179656,3239,290.3010188329731,47,47_3-14_2020-02-17,3,26
43,406,174.5985221674877,1312,111.59298780487805,1718,320.50523864959257,47,47_3-14_2020-02-17,3,26
44,582,180.1168384879725,2877,104.02294056308656,3459,298.2720439433362,47,47_3-14_2020-02-17,3,26
46,422,175.5616113744076,1890,104.42592592592592,2312,314.33044982698965,47,47_3-14_2020-02-17,3,26
47,604,178.6341059602649,1913,103.69837950862521,2517,305.8780294000795,47,47_3-14_2020-02-17,3,26
48,456,182.26315789473685,1655,102.7226586102719,2111,312.3950734249171,47,47_3-14_2020-02-17,3,26
49,310,173.05806451612904,1633,102.7911818738518,1943,269.1214616572311,47,47_3-14_2020-02-17,3,26
50,403,173.15880893300252,2128,105.80780075187971,2531,287.782299486369,47,47_3-14_2020-02-17,3,26
51,556,188.45683453237407,2357,106.78065337293171,2913,306.4617233093031,47,47_3-14_2020-02-17,3,26
52,548,188.32116788321167,1831,107.84980884762423,2379,303.9092055485498,47,47_3-14_2020-02-17,3,26
53,535,193.63177570093455,1816,101.8430616740088,2351,310.5614632071459,47,47_3-14_2020-02-17,3,26
54,567,183.09523809523807,1420,103.97323943661972,1987,287.01409159536985,47,47_3-14_2020-02-17,3,26
55,369,170.04607046070458,1465,101.82047781569965,1834,301.4405670665213,47,47_3-14_2020-02-17,3,26
57,778,186.13239074550128,2351,98.92386218630371,3129,306.34164269734737,47,47_3-14_2020-02-17,3,26
61,814,188.24324324324328,2141,100.929472209248,2955,290.61793570219965,47,47_3-14_2020-02-17,3,26
62,433,172.66050808314088,2038,103.549558390579,2471,284.2331040064751,47,47_3-14_2020-02-17,3,26
63,394,216.47208121827407,214,134.34112149532712,608,598.5065789473684,47,47_3-14_2020-02-17,3,26
64,405,181.46666666666667,2484,101.27254428341385,2889,281.67532017999315,47,47_3-14_2020-02-17,3,26
65,1070,251.37383177570086,134,135.52985074626866,1204,369.5033222591362,47,47_3-14_2020-02-17,3,26
66,303,174.6171617161716,2227,100.85541086663672,2530,282.9043478260869,47,47_3-14_2020-02-17,3,26
67,671,196.75111773472432,2357,105.15655494272379,3028,265.53335535006613,47,47_3-14_2020-02-17,3,26
68,495,176.95555555555558,1938,103.51496388028895,2433,278.4147143444308,47,47_3-14_2020-02-17,3,26
69,370,180.7891891891892,2011,101.59472899055194,2381,282.4422511549769,47,47_3-14_2020-02-17,3,26
70,422,178.17535545023696,2497,102.76011213456148,2919,290.0102774922919,47,47_3-14_2020-02-17,3,26
71,1469,271.3253914227366,1780,113.99157303370787,3249,305.34687596183437,47,47_3-14_2020-02-17,3,26
72,859,175.38183934807915,1532,107.20757180156656,2391,276.7214554579673,47,47_3-14_2020-02-17,3,26
