label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
75,595,328.91932773109244,1413,145.79617834394904,2008,517.2315737051792,62,62_4-08_2020-02-18,4,10
77,911,345.2524698133919,2150,140.27255813953488,3061,429.8787977785038,62,62_4-08_2020-02-18,4,10
78,516,325.9341085271318,1363,139.8569332355099,1879,373.17402873869077,62,62_4-08_2020-02-18,4,10
79,917,332.3413304252999,2041,150.72317491425773,2958,439.5081135902637,62,62_4-08_2020-02-18,4,10
81,814,352.1965601965602,919,165.35146898803046,1733,481.35545297172536,62,62_4-08_2020-02-18,4,10
83,799,369.56821026282853,3084,134.844682230869,3883,357.8596446046871,62,62_4-08_2020-02-18,4,10
84,894,337.5973154362416,1547,162.61473820297348,2441,372.6943875460877,62,62_4-08_2020-02-18,4,10
85,581,272.84165232358004,1154,128.6265164644714,1735,333.3481268011527,62,62_4-08_2020-02-18,4,10
86,653,303.86523736600304,562,164.8220640569395,1215,366.55637860082305,62,62_4-08_2020-02-18,4,10
87,410,301.6878048780488,1328,137.09036144578315,1738,340.7560414269275,62,62_4-08_2020-02-18,4,10
88,684,308.3567251461988,1133,136.00794351279788,1817,369.37094111172263,62,62_4-08_2020-02-18,4,10
89,619,318.2746365105008,2220,135.36081081081082,2839,334.21275096865094,62,62_4-08_2020-02-18,4,10
90,462,294.6926406926407,3115,117.48988764044944,3577,323.37769080234835,62,62_4-08_2020-02-18,4,10
92,337,341.51632047477744,878,137.13211845102506,1215,432.70946502057615,62,62_4-08_2020-02-18,4,10
94,513,272.69200779727095,211,182.87203791469193,724,387.189226519337,62,62_4-08_2020-02-18,4,10
98,612,297.2075163398693,657,142.17199391171994,1269,424.4334121355398,62,62_4-08_2020-02-18,4,10
99,766,326.8146214099217,3754,128.3359083644113,4520,434.60641592920354,62,62_4-08_2020-02-18,4,10
100,688,306.8662790697674,1553,140.71152607855763,2241,438.23873270861225,62,62_4-08_2020-02-18,4,10
101,962,403.5654885654886,1701,138.86772486772486,2663,741.5009387908374,62,62_4-08_2020-02-18,4,10
103,321,330.45482866043614,361,169.32686980609418,682,409.01026392961876,62,62_4-08_2020-02-18,4,10
104,564,280.8351063829787,1919,127.72381448671183,2483,377.5549738219895,62,62_4-08_2020-02-18,4,10
105,488,288.6639344262295,1469,131.9210347174949,1957,369.865610628513,62,62_4-08_2020-02-18,4,10
108,963,292.7601246105919,256,152.3046875,1219,409.15750615258406,62,62_4-08_2020-02-18,4,10
110,705,296.8212765957447,1188,127.91414141414141,1893,386.57633386159534,62,62_4-08_2020-02-18,4,10
114,728,355.46565934065933,966,165.416149068323,1694,773.1989374262101,62,62_4-08_2020-02-18,4,10
1,402,232.03233830845772,1554,141.66087516087515,1956,297.9049079754601,16,16_6-13_2020-02-17,6,10_TAF
2,376,255.27393617021278,2050,129.3770731707317,2426,294.70733718054413,16,16_6-13_2020-02-17,6,10_TAF
3,678,266.0132743362832,3450,110.71449275362319,4128,297.27228682170545,16,16_6-13_2020-02-17,6,10_TAF
4,459,287.6557734204793,2459,110.26555510370069,2918,285.2443454420836,16,16_6-13_2020-02-17,6,10_TAF
5,939,288.4185303514377,1735,124.30778097982709,2674,312.5972326103216,16,16_6-13_2020-02-17,6,10_TAF
6,508,270.0334645669291,2848,129.28546348314606,3356,313.1311084624553,16,16_6-13_2020-02-17,6,10_TAF
7,459,254.09803921568627,3179,106.78263604907204,3638,273.98873007146784,16,16_6-13_2020-02-17,6,10_TAF
8,558,286.7903225806452,1624,139.73830049261085,2182,525.5953253895509,16,16_6-13_2020-02-17,6,10_TAF
9,388,234.7242268041237,3105,113.029307568438,3493,308.00143143429716,16,16_6-13_2020-02-17,6,10_TAF
10,697,301.02295552367286,3062,115.98301763553233,3759,288.2750731577547,16,16_6-13_2020-02-17,6,10_TAF
11,589,283.0050933786078,1088,120.49264705882354,1677,293.536076326774,16,16_6-13_2020-02-17,6,10_TAF
12,428,310.14953271028037,934,148.45396145610277,1362,497.2481644640235,16,16_6-13_2020-02-17,6,10_TAF
13,489,271.09406952965236,1317,123.02429764616552,1806,340.81063122923587,16,16_6-13_2020-02-17,6,10_TAF
14,434,231.7442396313364,430,143.13720930232557,864,310.25347222222223,16,16_6-13_2020-02-17,6,10_TAF
15,1002,324.8493013972056,2953,122.31798171351168,3955,375.3974715549937,16,16_6-13_2020-02-17,6,10_TAF
17,432,265.7662037037037,595,128.64033613445378,1027,275.6124634858812,16,16_6-13_2020-02-17,6,10_TAF
19,424,267.1957547169811,2178,122.79292929292929,2602,318.8097617217525,16,16_6-13_2020-02-17,6,10_TAF
20,393,273.6666666666667,234,152.61111111111111,627,285.09090909090907,16,16_6-13_2020-02-17,6,10_TAF
21,1124,322.61743772241994,3122,116.25944907110826,4246,386.4658502119642,16,16_6-13_2020-02-17,6,10_TAF
23,547,312.2632541133455,1973,138.2453117080588,2520,505.81944444444446,16,16_6-13_2020-02-17,6,10_TAF
24,938,283.41577825159914,1542,136.6147859922179,2480,353.57782258064515,16,16_6-13_2020-02-17,6,10_TAF
25,752,327.3710106382979,1336,142.40868263473052,2088,321.4391762452107,16,16_6-13_2020-02-17,6,10_TAF
26,884,267.31900452488685,447,158.2013422818792,1331,345.84823441021786,16,16_6-13_2020-02-17,6,10_TAF
27,765,300.98562091503265,1547,135.35552682611507,2312,310.35726643598616,16,16_6-13_2020-02-17,6,10_TAF
28,710,266.72816901408453,3039,128.10003290556105,3749,307.3107495332089,16,16_6-13_2020-02-17,6,10_TAF
29,425,300.3058823529412,865,145.90520231213873,1290,335.2449612403101,16,16_6-13_2020-02-17,6,10_TAF
30,424,282.7240566037736,590,148.21525423728812,1014,303.5187376725838,16,16_6-13_2020-02-17,6,10_TAF
32,1802,362.6559378468368,634,160.06782334384857,2436,331.2245484400657,16,16_6-13_2020-02-17,6,10_TAF
33,578,315.1038062283737,810,125.94320987654321,1388,274.06700288184436,16,16_6-13_2020-02-17,6,10_TAF
34,1032,317.77131782945736,2938,131.74778761061947,3970,333.5148614609572,16,16_6-13_2020-02-17,6,10_TAF
35,796,323.30904522613065,1860,140.7225806451613,2656,300.44879518072287,16,16_6-13_2020-02-17,6,10_TAF
36,626,308.26198083067095,1065,126.1755868544601,1691,320.4795978710822,16,16_6-13_2020-02-17,6,10_TAF
37,1536,290.5240885416667,1330,157.48195488721805,2866,347.66957431960924,16,16_6-13_2020-02-17,6,10_TAF
39,893,323.31690929451287,1822,149.82272228320528,2715,332.83977900552486,16,16_6-13_2020-02-17,6,10_TAF
40,694,327.35734870317003,1503,136.14836992681305,2197,323.48702776513426,16,16_6-13_2020-02-17,6,10_TAF
41,785,279.89299363057324,1294,151.74111282843896,2079,302.8412698412698,16,16_6-13_2020-02-17,6,10_TAF
44,516,274.6686046511628,1018,117.36444007858546,1534,300.2568448500652,16,16_6-13_2020-02-17,6,10_TAF
45,453,256.3620309050773,1703,122.74398120963006,2156,261.6182745825603,16,16_6-13_2020-02-17,6,10_TAF
48,307,253.3615635179153,1377,135.88235294117646,1684,288.99881235154396,16,16_6-13_2020-02-17,6,10_TAF
50,421,240.2517814726841,434,131.1267281105991,855,298.31345029239765,16,16_6-13_2020-02-17,6,10_TAF
52,944,359.4724576271187,3252,126.67742927429275,4196,307.4795042897998,16,16_6-13_2020-02-17,6,10_TAF
53,422,251.3957345971564,1430,121.43916083916083,1852,289.06155507559396,16,16_6-13_2020-02-17,6,10_TAF
54,363,260.7906336088154,1270,119.9,1633,280.56031843233313,16,16_6-13_2020-02-17,6,10_TAF
60,257,243.8988326848249,1265,114.90118577075098,1522,283.0749014454665,16,16_6-13_2020-02-17,6,10_TAF
1,698,312.25214899713467,788,158.56852791878174,1486,380.70390309555853,16,16_6-06_2020-02-17,6,10_TAF
2,574,298.61672473867594,2719,128.34240529606473,3293,370.14424536896445,16,16_6-06_2020-02-17,6,10_TAF
3,538,293.8884758364312,1427,127.27119831814997,1965,680.584223918575,16,16_6-06_2020-02-17,6,10_TAF
4,348,235.367816091954,2018,134.8909811694747,2366,348.7100591715976,16,16_6-06_2020-02-17,6,10_TAF
5,811,263.00616522811345,1893,124.19017432646592,2704,363.0580621301775,16,16_6-06_2020-02-17,6,10_TAF
6,597,266.5795644891122,2498,112.58606885508406,3095,315.47915993537964,16,16_6-06_2020-02-17,6,10_TAF
9,456,267.0592105263158,2443,114.57593123209169,2899,345.56433252845807,16,16_6-06_2020-02-17,6,10_TAF
10,653,315.5436447166922,1119,142.48436103663985,1772,355.79458239277653,16,16_6-06_2020-02-17,6,10_TAF
11,876,291.6552511415525,3166,130.5799115603285,4042,412.46115784265214,16,16_6-06_2020-02-17,6,10_TAF
12,910,312.62417582417584,1178,154.95500848896435,2088,411.3582375478927,16,16_6-06_2020-02-17,6,10_TAF
13,333,282.9039039039039,202,181.95049504950495,535,646.1532710280374,16,16_6-06_2020-02-17,6,10_TAF
15,615,262.3869918699187,2488,125.37299035369774,3103,366.65033838221075,16,16_6-06_2020-02-17,6,10_TAF
16,345,256.4028985507246,589,149.04074702886248,934,342.6723768736617,16,16_6-06_2020-02-17,6,10_TAF
17,280,283.3071428571429,1990,136.9643216080402,2270,678.5550660792951,16,16_6-06_2020-02-17,6,10_TAF
18,1000,339.808,3229,118.16382781046764,4229,375.0023646252069,16,16_6-06_2020-02-17,6,10_TAF
20,566,296.595406360424,2318,105.98533218291631,2884,327.40776699029124,16,16_6-06_2020-02-17,6,10_TAF
21,716,281.7960893854749,935,136.2331550802139,1651,390.4318594791036,16,16_6-06_2020-02-17,6,10_TAF
22,311,305.79421221864953,1643,132.5514303104078,1954,527.9738996929376,16,16_6-06_2020-02-17,6,10_TAF
24,829,287.357056694813,3021,114.06686527639854,3850,359.38337662337665,16,16_6-06_2020-02-17,6,10_TAF
25,975,297.97641025641025,2745,131.02112932604737,3720,358.7478494623656,16,16_6-06_2020-02-17,6,10_TAF
27,486,242.0576131687243,1834,117.76226826608506,2320,433.72887931034484,16,16_6-06_2020-02-17,6,10_TAF
28,813,341.5670356703567,1771,137.0050818746471,2584,328.49342105263156,16,16_6-06_2020-02-17,6,10_TAF
29,702,297.7478632478632,2405,125.23076923076923,3107,307.8809140650145,16,16_6-06_2020-02-17,6,10_TAF
30,528,284.26325757575756,1284,146.59345794392524,1812,423.8598233995585,16,16_6-06_2020-02-17,6,10_TAF
31,553,282.40687160940325,1325,140.79245283018867,1878,617.0447284345048,16,16_6-06_2020-02-17,6,10_TAF
32,782,316.98849104859335,3177,133.03399433427762,3959,550.3978277342763,16,16_6-06_2020-02-17,6,10_TAF
33,785,276.4777070063694,853,136.34583821805393,1638,372.8101343101343,16,16_6-06_2020-02-17,6,10_TAF
34,872,321.2465596330275,708,146.47175141242937,1580,386.39113924050633,16,16_6-06_2020-02-17,6,10_TAF
35,430,290.11162790697676,1842,136.60694896851248,2272,378.43221830985914,16,16_6-06_2020-02-17,6,10_TAF
36,820,309.69878048780487,190,182.16842105263157,1010,361.23762376237624,16,16_6-06_2020-02-17,6,10_TAF
39,645,278.3829457364341,664,142.46536144578315,1309,343.12605042016804,16,16_6-06_2020-02-17,6,10_TAF
42,443,310.20316027088035,692,133.0014450867052,1135,333.33568281938324,16,16_6-06_2020-02-17,6,10_TAF
43,733,341.4106412005457,1496,147.45120320855614,2229,366.8932256617317,16,16_6-06_2020-02-17,6,10_TAF
44,486,278.4423868312757,1498,121.27369826435248,1984,412.5428427419355,16,16_6-06_2020-02-17,6,10_TAF
48,862,314.25986078886314,1643,133.23006695069995,2505,413.5960079840319,16,16_6-06_2020-02-17,6,10_TAF
49,562,324.93060498220643,411,142.96350364963504,973,408.0914696813977,16,16_6-06_2020-02-17,6,10_TAF
51,674,275.97032640949556,975,153.03179487179486,1649,429.9848392965434,16,16_6-06_2020-02-17,6,10_TAF
53,584,313.166095890411,2025,126.66518518518518,2609,342.59831353008815,16,16_6-06_2020-02-17,6,10_TAF
54,491,285.44195519348267,1126,131.13765541740676,1617,395.87198515769944,16,16_6-06_2020-02-17,6,10_TAF
55,694,305.18587896253604,1637,128.188149053146,2331,383.7224367224367,16,16_6-06_2020-02-17,6,10_TAF
57,614,269.14657980456025,1456,125.69162087912088,2070,338.504347826087,16,16_6-06_2020-02-17,6,10_TAF
58,370,248.16216216216216,569,141.29349736379612,939,394.5537806176784,16,16_6-06_2020-02-17,6,10_TAF
60,784,296.61607142857144,970,136.8896907216495,1754,390.96351197263397,16,16_6-06_2020-02-17,6,10_TAF
61,510,256.49411764705883,1031,116.17846750727449,1541,395.12719013627515,16,16_6-06_2020-02-17,6,10_TAF
62,532,259.15413533834584,2167,114.72450392247346,2699,356.0192663949611,16,16_6-06_2020-02-17,6,10_TAF
63,537,261.13966480446925,4173,112.53582554517133,4710,326.9467091295117,16,16_6-06_2020-02-17,6,10_TAF
65,727,302.21320495185694,1563,142.13947536788228,2290,424.03668122270744,16,16_6-06_2020-02-17,6,10_TAF
68,591,262.6040609137056,1313,129.74942878903275,1904,392.9348739495798,16,16_6-06_2020-02-17,6,10_TAF
69,650,298.76153846153846,1525,136.3160655737705,2175,392.2174712643678,16,16_6-06_2020-02-17,6,10_TAF
70,524,281.0916030534351,976,139.2827868852459,1500,399.278,16,16_6-06_2020-02-17,6,10_TAF
71,725,274.58758620689656,2572,116.2099533437014,3297,331.27206551410376,16,16_6-06_2020-02-17,6,10_TAF
72,1153,432.4431916738942,1832,155.5562227074236,2985,438.1825795644891,16,16_6-06_2020-02-17,6,10_TAF
73,368,275.3179347826087,1053,133.70560303893637,1421,363.8501055594652,16,16_6-06_2020-02-17,6,10_TAF
74,1144,248.6590909090909,1329,150.03085026335592,2473,374.82248281439547,16,16_6-06_2020-02-17,6,10_TAF
75,543,254.76058931860038,1940,140.62783505154638,2483,338.9013290374547,16,16_6-06_2020-02-17,6,10_TAF
76,1341,360.392990305742,2231,127.37920215150157,3572,370.5439529675252,16,16_6-06_2020-02-17,6,10_TAF
77,541,286.2329020332717,463,141.8401727861771,1004,386.48207171314743,16,16_6-06_2020-02-17,6,10_TAF
79,391,250.10997442455243,1971,133.7412480974125,2362,315.6375952582557,16,16_6-06_2020-02-17,6,10_TAF
80,810,275.67530864197533,1828,134.3413566739606,2638,392.21379833206976,16,16_6-06_2020-02-17,6,10_TAF
81,623,275.8073836276084,1511,123.84976836532098,2134,359.38940955951267,16,16_6-06_2020-02-17,6,10_TAF
84,600,276.17,1877,125.82844965370272,2477,388.7735163504239,16,16_6-06_2020-02-17,6,10_TAF
86,970,345.6567010309278,741,162.81511470985154,1711,310.6364699006429,16,16_6-06_2020-02-17,6,10_TAF
87,2090,347.9617224880383,1178,149.22410865874363,3268,355.92166462668297,16,16_6-06_2020-02-17,6,10_TAF
89,983,325.30315361139367,3729,130.19978546527219,4712,417.12266553480475,16,16_6-06_2020-02-17,6,10_TAF
91,427,267.1873536299766,1017,127.8534906588004,1444,352.62257617728534,16,16_6-06_2020-02-17,6,10_TAF
92,916,270.5032751091703,1529,150.1353826030085,2445,359.16032719836403,16,16_6-06_2020-02-17,6,10_TAF
93,285,268.94736842105266,322,165.6273291925466,607,359.05601317957166,16,16_6-06_2020-02-17,6,10_TAF
94,617,271.5413290113452,950,145.9621052631579,1567,368.6145500957243,16,16_6-06_2020-02-17,6,10_TAF
95,246,240.9959349593496,2268,133.4541446208113,2514,350.5194908512331,16,16_6-06_2020-02-17,6,10_TAF
96,507,256.5562130177515,1402,133.64051355206848,1909,373.9009952854898,16,16_6-06_2020-02-17,6,10_TAF
97,780,328.3346153846154,1907,133.2302045097011,2687,334.8377372534425,16,16_6-06_2020-02-17,6,10_TAF
98,388,256.29896907216494,2327,121.89514396218307,2715,302.1222836095764,16,16_6-06_2020-02-17,6,10_TAF
99,650,363.8538461538462,882,160.4750566893424,1532,421.60966057441254,16,16_6-06_2020-02-17,6,10_TAF
100,1474,303.06105834464046,1475,186.1728813559322,2949,465.20447609359104,16,16_6-06_2020-02-17,6,10_TAF
101,685,269.8510948905109,2146,130.6561043802423,2831,346.579653832568,16,16_6-06_2020-02-17,6,10_TAF
102,556,304.5593525179856,1937,123.5250387196696,2493,319.42198154833534,16,16_6-06_2020-02-17,6,10_TAF
103,466,289.4656652360515,1215,127.54074074074074,1681,342.0023795359905,16,16_6-06_2020-02-17,6,10_TAF
104,943,293.4984093319194,2561,170.13315111284655,3504,415.0216894977169,16,16_6-06_2020-02-17,6,10_TAF
105,479,265.11482254697285,1326,170.72247360482655,1805,359.8470914127424,16,16_6-06_2020-02-17,6,10_TAF
106,572,294.1206293706294,674,153.19139465875372,1246,341.5168539325843,16,16_6-06_2020-02-17,6,10_TAF
107,516,285.63759689922483,2542,118.96892210857592,3058,352.0114453891432,16,16_6-06_2020-02-17,6,10_TAF
108,697,320.2625538020086,1244,143.68327974276528,1941,321.59041731066463,16,16_6-06_2020-02-17,6,10_TAF
110,644,295.9021739130435,1108,148.81046931407943,1752,350.101598173516,16,16_6-06_2020-02-17,6,10_TAF
112,697,323.22668579626975,1412,133.41359773371104,2109,351.2275960170697,16,16_6-06_2020-02-17,6,10_TAF
113,2200,345.355,7310,126.63939808481533,9510,328.3287066246057,16,16_6-06_2020-02-17,6,10_TAF
114,489,268.5255623721881,1856,130.17672413793105,2345,368.336460554371,16,16_6-06_2020-02-17,6,10_TAF
115,412,250.37135922330097,295,172.1220338983051,707,350.1089108910891,16,16_6-06_2020-02-17,6,10_TAF
116,248,310.06048387096774,1674,174.84408602150538,1922,586.1243496357961,16,16_6-06_2020-02-17,6,10_TAF
117,388,258.3479381443299,759,130.99341238471672,1147,332.49433304272014,16,16_6-06_2020-02-17,6,10_TAF
119,438,270.95205479452056,2664,120.2165915915916,3102,319.5593165699549,16,16_6-06_2020-02-17,6,10_TAF
3,1037,201.93924783027964,2352,105.50680272108843,3389,303.27618766597817,47,47_3-14_2020-02-17,3,26
4,411,180.65693430656935,1386,108.44155844155844,1797,265.07178631051755,47,47_3-14_2020-02-17,3,26
5,860,219.1732558139535,887,115.28297632468997,1747,268.47967945048657,47,47_3-14_2020-02-17,3,26
6,512,177.12890625,2213,101.4672390420244,2725,317.091376146789,47,47_3-14_2020-02-17,3,26
7,317,164.391167192429,1991,104.1657458563536,2308,305.0567590987868,47,47_3-14_2020-02-17,3,26
9,371,224.3099730458221,1810,110.16298342541437,2181,364.85969738651994,47,47_3-14_2020-02-17,3,26
10,593,202.50927487352445,1704,108.96244131455398,2297,294.6325642141924,47,47_3-14_2020-02-17,3,26
11,402,222.7139303482587,637,111.60282574568289,1039,363.15110683349377,47,47_3-14_2020-02-17,3,26
12,659,183.27769347496206,3360,100.68869047619047,4019,281.85095794973876,47,47_3-14_2020-02-17,3,26
13,511,179.97260273972603,2888,103.29432132963989,3399,300.4313033245072,47,47_3-14_2020-02-17,3,26
14,598,181.83277591973246,1287,109.6068376068376,1885,296.29920424403184,47,47_3-14_2020-02-17,3,26
15,455,175.68351648351648,1884,101.16932059447983,2339,306.8324070115434,47,47_3-14_2020-02-17,3,26
16,454,192.2202643171806,996,115.62449799196787,1450,281.30551724137933,47,47_3-14_2020-02-17,3,26
17,341,174.42815249266863,1115,108.00269058295964,1456,306.4217032967033,47,47_3-14_2020-02-17,3,26
18,449,180.0489977728285,1875,107.22293333333333,2324,310.4969879518072,47,47_3-14_2020-02-17,3,26
19,541,191.53604436229205,1105,108.41357466063349,1646,274.9951397326853,47,47_3-14_2020-02-17,3,26
20,524,176.94274809160305,2745,103.11584699453552,3269,316.39155705108595,47,47_3-14_2020-02-17,3,26
21,414,170.69806763285024,2237,103.8560572194904,2651,298.2070916635232,47,47_3-14_2020-02-17,3,26
22,491,179.0977596741344,2419,103.09136006614304,2910,290.8106529209622,47,47_3-14_2020-02-17,3,26
23,491,182.18940936863544,2314,102.55747623163353,2805,277.4777183600713,47,47_3-14_2020-02-17,3,26
24,676,203.59615384615384,1880,105.72127659574468,2556,285.7421752738654,47,47_3-14_2020-02-17,3,26
25,789,182.01774397972116,1842,103.07383279044517,2631,291.8468263017864,47,47_3-14_2020-02-17,3,26
26,518,179.2972972972973,2264,102.00485865724382,2782,317.65780014378146,47,47_3-14_2020-02-17,3,26
27,670,188.26716417910447,1633,102.95713410900184,2303,353.4711246200608,47,47_3-14_2020-02-17,3,26
28,860,206.82093023255814,770,124.67272727272727,1630,307.16748466257667,47,47_3-14_2020-02-17,3,26
29,355,170.48169014084507,2187,100.21216278006402,2542,326.97403619197485,47,47_3-14_2020-02-17,3,26
30,481,175.1081081081081,2031,102.42540620384047,2512,282.1628184713376,47,47_3-14_2020-02-17,3,26
31,778,177.18766066838046,2402,101.28850957535387,3180,316.94748427672954,47,47_3-14_2020-02-17,3,26
32,543,183.86003683241253,3135,99.12727272727273,3678,311.9872213159326,47,47_3-14_2020-02-17,3,26
33,325,167.30769230769232,1728,103.92013888888889,2053,311.52946906965417,47,47_3-14_2020-02-17,3,26
34,366,175.03825136612022,1473,102.46843177189409,1839,290.97444263186514,47,47_3-14_2020-02-17,3,26
35,598,181.42307692307693,1720,106.04709302325581,2318,300.4525452976704,47,47_3-14_2020-02-17,3,26
36,451,179.78935698447893,1857,107.1421647819063,2308,271.4787694974003,47,47_3-14_2020-02-17,3,26
37,698,207.72063037249285,1949,111.35197537198563,2647,270.390630902909,47,47_3-14_2020-02-17,3,26
38,600,183.14166666666668,2951,103.76313114198577,3551,298.6978315967333,47,47_3-14_2020-02-17,3,26
39,393,173.74809160305344,1456,107.33791208791209,1849,311.55327203893995,47,47_3-14_2020-02-17,3,26
40,534,180.4250936329588,3038,101.07899934167216,3572,289.9837625979843,47,47_3-14_2020-02-17,3,26
41,506,178.2509881422925,2733,101.20600073179656,3239,290.3010188329731,47,47_3-14_2020-02-17,3,26
43,406,174.5985221674877,1312,111.59298780487805,1718,320.50523864959257,47,47_3-14_2020-02-17,3,26
44,582,180.1168384879725,2877,104.02294056308655,3459,298.2720439433362,47,47_3-14_2020-02-17,3,26
46,422,175.5616113744076,1890,104.42592592592592,2312,314.3304498269896,47,47_3-14_2020-02-17,3,26
47,604,178.6341059602649,1913,103.6983795086252,2517,305.87802940007947,47,47_3-14_2020-02-17,3,26
48,456,182.26315789473685,1655,102.7226586102719,2111,312.3950734249171,47,47_3-14_2020-02-17,3,26
49,310,173.05806451612904,1633,102.79118187385181,1943,269.12146165723107,47,47_3-14_2020-02-17,3,26
50,403,173.1588089330025,2128,105.8078007518797,2531,287.782299486369,47,47_3-14_2020-02-17,3,26
51,556,188.4568345323741,2357,106.7806533729317,2913,306.4617233093031,47,47_3-14_2020-02-17,3,26
52,548,188.32116788321167,1831,107.84980884762425,2379,303.90920554854983,47,47_3-14_2020-02-17,3,26
53,535,193.63177570093458,1816,101.84306167400881,2351,310.5614632071459,47,47_3-14_2020-02-17,3,26
54,567,183.0952380952381,1420,103.97323943661972,1987,287.0140915953699,47,47_3-14_2020-02-17,3,26
55,369,170.0460704607046,1465,101.82047781569966,1834,301.4405670665213,47,47_3-14_2020-02-17,3,26
57,778,186.13239074550128,2351,98.9238621863037,3129,306.34164269734737,47,47_3-14_2020-02-17,3,26
61,814,188.24324324324326,2141,100.92947220924802,2955,290.61793570219965,47,47_3-14_2020-02-17,3,26
62,433,172.66050808314088,2038,103.549558390579,2471,284.2331040064751,47,47_3-14_2020-02-17,3,26
63,394,216.4720812182741,214,134.34112149532712,608,598.5065789473684,47,47_3-14_2020-02-17,3,26
64,405,181.46666666666667,2484,101.27254428341385,2889,281.6753201799931,47,47_3-14_2020-02-17,3,26
65,1070,251.37383177570092,134,135.52985074626866,1204,369.5033222591362,47,47_3-14_2020-02-17,3,26
66,303,174.6171617161716,2227,100.85541086663673,2530,282.90434782608696,47,47_3-14_2020-02-17,3,26
67,671,196.7511177347243,2357,105.1565549427238,3028,265.5333553500661,47,47_3-14_2020-02-17,3,26
68,495,176.95555555555555,1938,103.51496388028896,2433,278.41471434443076,47,47_3-14_2020-02-17,3,26
69,370,180.7891891891892,2011,101.59472899055197,2381,282.4422511549769,47,47_3-14_2020-02-17,3,26
70,422,178.17535545023696,2497,102.76011213456147,2919,290.0102774922919,47,47_3-14_2020-02-17,3,26
71,1469,271.3253914227366,1780,113.99157303370787,3249,305.3468759618344,47,47_3-14_2020-02-17,3,26
72,859,175.38183934807915,1532,107.20757180156657,2391,276.72145545796735,47,47_3-14_2020-02-17,3,26
73,635,180.88818897637796,1612,106.05210918114143,2247,285.942145082332,47,47_3-14_2020-02-17,3,26
74,373,166.7265415549598,2221,102.69653309320127,2594,290.16653816499615,47,47_3-14_2020-02-17,3,26
75,576,176.64930555555554,1133,110.12091791703442,1709,281.25394967817437,47,47_3-14_2020-02-17,3,26
76,304,167.91447368421052,2629,102.18067706352225,2933,270.0259120354586,47,47_3-14_2020-02-17,3,26
77,429,172.21445221445222,2251,103.14349178143047,2680,296.63694029850745,47,47_3-14_2020-02-17,3,26
78,588,183.25,2305,98.7002169197397,2893,274.4113377117179,47,47_3-14_2020-02-17,3,26
79,348,169.9683908045977,2143,105.94400373308446,2491,278.33641107988757,47,47_3-14_2020-02-17,3,26
80,459,177.64923747276688,2503,101.35717139432681,2962,282.3774476704929,47,47_3-14_2020-02-17,3,26
81,535,179.06168224299066,1984,104.87752016129032,2519,285.02977371973003,47,47_3-14_2020-02-17,3,26
82,626,185.28753993610223,2938,104.68515997277059,3564,279.63664421997754,47,47_3-14_2020-02-17,3,26
83,450,169.70888888888888,2355,103.88662420382165,2805,289.34010695187163,47,47_3-14_2020-02-17,3,26
85,278,166.42805755395685,1973,103.13735428281804,2251,280.38205242114617,47,47_3-14_2020-02-17,3,26
86,646,181.91176470588235,2468,102.08914100486224,3114,264.95985870263326,47,47_3-14_2020-02-17,3,26
87,756,195.47486772486772,687,116.48471615720524,1443,299.24047124047127,47,47_3-14_2020-02-17,3,26
88,529,192.5009451795841,1913,103.42341871406168,2442,287.8611793611794,47,47_3-14_2020-02-17,3,26
1,415,182.73253012048193,2058,101.53595724003887,2473,288.24059846340475,47,47_3-01_2020-02-17,3,26
2,427,189.0304449648712,1593,105.93659761456371,2020,308.69851485148513,47,47_3-01_2020-02-17,3,26
3,616,201.4935064935065,2696,106.35756676557864,3312,328.213768115942,47,47_3-01_2020-02-17,3,26
4,477,179.16142557651992,2461,103.2157659488013,2938,336.5068073519401,47,47_3-01_2020-02-17,3,26
5,497,184.11468812877263,1928,101.66234439834025,2425,316.8334020618557,47,47_3-01_2020-02-17,3,26
6,486,176.87037037037038,1407,104.0227434257285,1893,334.5483359746434,47,47_3-01_2020-02-17,3,26
7,300,168.02,1032,109.15116279069767,1332,302.44144144144144,47,47_3-01_2020-02-17,3,26
8,325,179.65846153846155,1755,104.38062678062678,2080,312.7379807692308,47,47_3-01_2020-02-17,3,26
10,374,172.85294117647058,2154,103.03714020427113,2528,368.47507911392404,47,47_3-01_2020-02-17,3,26
11,536,177.86753731343285,1861,105.72219236969372,2397,366.081351689612,47,47_3-01_2020-02-17,3,26
12,505,187.13861386138615,2107,108.90460370194589,2612,316.1374425727412,47,47_3-01_2020-02-17,3,26
13,309,164.22977346278316,1567,104.13146139119337,1876,301.8134328358209,47,47_3-01_2020-02-17,3,26
14,508,186.18897637795277,1606,102.81569115815691,2114,342.740302743614,47,47_3-01_2020-02-17,3,26
15,548,184.1897810218978,2962,101.65698852126941,3510,316.7433048433048,47,47_3-01_2020-02-17,3,26
16,349,179.95988538681948,1696,104.71992924528301,2045,327.3119804400978,47,47_3-01_2020-02-17,3,26
17,339,175.7197640117994,1291,101.7110766847405,1630,354.49693251533745,47,47_3-01_2020-02-17,3,26
18,417,178.05515587529976,2380,102.55,2797,300.20736503396495,47,47_3-01_2020-02-17,3,26
