label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
144,580,315.9,1475,141.25966101694914,2055,531.9148418491484,10,10_1,1,26
145,396,292.25,1056,133.8873106060606,1452,504.06060606060606,10,10_1,1,26
146,683,331.09370424597364,1686,143.83214709371293,2369,498.81089067116926,10,10_1,1,26
147,1214,366.5848434925865,2390,133.33640167364015,3604,524.1598224195338,10,10_1,1,26
148,622,362.99356913183277,1137,144.50131926121372,1759,471.97725980670833,10,10_1,1,26
149,825,364.0618181818182,1486,149.2321668909825,2311,547.8667243617482,10,10_1,1,26
150,332,272.7379518072289,1243,136.94127111826228,1575,445.25333333333333,10,10_1,1,26
151,514,311.5661478599222,1428,141.31582633053222,1942,495.46292481977343,10,10_1,1,26
152,561,307.4777183600713,1661,143.41481035520772,2222,573.040504050405,10,10_1,1,26
153,665,314.81954887218046,954,144.71069182389937,1619,515.5182211241507,10,10_1,1,26
154,471,311.29936305732485,1307,134.99387911247132,1778,511.61248593925757,10,10_1,1,26
155,503,297.3777335984095,1643,129.83201460742544,2146,483.3928238583411,10,10_1,1,26
156,913,299.65826944140196,1348,146.79302670623144,2261,518.9885006634232,10,10_1,1,26
157,437,278.43707093821513,1250,144.9984,1687,490.5334914048607,10,10_1,1,26
158,385,277.97662337662337,1600,133.966875,1985,491.18337531486145,10,10_1,1,26
159,486,284.2818930041152,1330,130.4218045112782,1816,517.1640969162995,10,10_1,1,26
160,439,292.5398633257403,752,148.72606382978722,1191,493.7884130982368,10,10_1,1,26
161,1667,387.32213557288543,2188,150.18692870201096,3855,511.1608300907912,10,10_1,1,26
162,366,309.6530054644809,1457,166.94440631434455,1823,541.2753702687877,10,10_1,1,26
163,608,321.2006578947368,2066,141.00096805421103,2674,492.97793567688853,10,10_1,1,26
164,424,290.15330188679246,1061,131.91988689915175,1485,497.603367003367,10,10_1,1,26
165,459,305.5272331154684,985,144.38375634517766,1444,506.36495844875344,10,10_1,1,26
166,305,272.02950819672134,686,139.61078717201167,991,492.1705348133199,10,10_1,1,26
167,279,267.63440860215053,684,155.89327485380116,963,511.63343717549327,10,10_1,1,26
168,531,300.77966101694915,1273,154.3998428908091,1804,489.450110864745,10,10_1,1,26
169,319,267.31347962382443,1050,140.50285714285715,1369,524.8780131482835,10,10_1,1,26
171,594,317.8468013468013,1255,142.9434262948207,1849,483.0924824229313,10,10_1,1,26
172,354,284.38700564971754,1426,136.2608695652174,1780,520.0314606741573,10,10_1,1,26
173,419,281.51551312649167,1301,136.88854727132974,1720,463.50116279069766,10,10_1,1,26
174,321,273.30841121495325,1553,142.88924661944623,1874,473.59978655282816,10,10_1,1,26
175,743,344.9636608344549,1624,155.97598522167488,2367,516.5471060414026,10,10_1,1,26
176,442,297.0158371040724,1396,134.16905444126076,1838,476.40152339499457,10,10_1,1,26
177,454,274.54185022026434,1770,133.32937853107344,2224,486.28237410071944,10,10_1,1,26
178,516,310.9922480620155,1517,147.0237310481213,2033,501.75799311362516,10,10_1,1,26
179,366,277.0109289617486,1247,150.45388933440256,1613,471.8815871047737,10,10_1,1,26
180,780,421.75897435897434,220,187.5681818181818,1000,452.129,10,10_1,1,26
181,486,295.9156378600823,2111,152.77593557555662,2597,529.9380053908355,10,10_1,1,26
182,613,292.2659053833605,1996,133.4253507014028,2609,518.4116519739364,10,10_1,1,26
183,925,314.56432432432433,440,160.30454545454546,1365,495.5164835164835,10,10_1,1,26
184,392,291.0688775510204,1177,147.70773152081563,1569,512.0248565965583,10,10_1,1,26
185,414,284.15700483091786,1075,151.33581395348838,1489,488.7763599731363,10,10_1,1,26
186,406,298.6453201970443,1075,149.27441860465117,1481,428.1154625253207,10,10_1,1,26
187,1475,418.22508474576273,1505,176.1940199335548,2980,476.35134228187917,10,10_1,1,26
188,455,291.4835164835165,802,156.94014962593516,1257,496.24264120922834,10,10_1,1,26
189,636,321.2342767295597,1471,139.21142080217538,2107,449.1969625059326,10,10_1,1,26
190,532,316.90977443609023,1436,142.65529247910862,1968,472.9583333333333,10,10_1,1,26
191,540,322.0796296296296,900,165.73666666666668,1440,519.9131944444445,10,10_1,1,26
192,599,302.78797996661103,1930,144.4238341968912,2529,509.0917358639779,10,10_1,1,26
193,762,331.25853018372703,1425,155.45473684210526,2187,505.3731138545953,10,10_1,1,26
194,496,302.78225806451616,1272,149.03459119496856,1768,468.3987556561086,10,10_1,1,26
195,722,347.29224376731304,1399,144.03788420300214,2121,465.2168788307402,10,10_1,1,26
196,395,307.8405063291139,1575,125.01968253968253,1970,474.4248730964467,10,10_1,1,26
197,503,322.86878727634195,1146,150.39877835951134,1649,504.93571861734387,10,10_1,1,26
200,381,275.4225721784777,1232,153.15016233766235,1613,463.59640421574704,10,10_1,1,26
201,569,317.36555360281193,2212,135.01672694394213,2781,464.4354548723481,10,10_1,1,26
203,451,287.7915742793792,1676,134.5178997613365,2127,470.96191819464036,10,10_1,1,26
204,511,300.00978473581216,432,159.8912037037037,943,445.12619300106047,10,10_1,1,26
205,516,270.68992248062017,1403,144.91375623663578,1919,440.17978113600833,10,10_1,1,26
206,709,342.73342736248236,1400,143.19214285714287,2109,513.5737316263632,10,10_1,1,26
207,583,267.35677530017153,862,164.91299303944317,1445,461.6325259515571,10,10_1,1,26
208,341,266.30205278592376,684,167.17105263157896,1025,490.87024390243903,10,10_1,1,26
1,731,471.2927496580027,2798,195.2033595425304,3529,416.6712949844148,18,18_1-08,1,12
2,759,496.2068511198946,3238,197.8681284743669,3997,479.97122842131597,18,18_1-08,1,12
4,918,467.02287581699346,3632,208.89344713656388,4550,425.5964835164835,18,18_1-08,1,12
5,866,511.72055427251735,1436,223.37883008356545,2302,484.72893136403127,18,18_1-08,1,12
6,587,419.9812606473595,2980,177.5265100671141,3567,428.6445192038127,18,18_1-08,1,12
7,466,420.0343347639485,506,194.8893280632411,972,389.9002057613169,18,18_1-08,1,12
9,658,456.67629179331306,1527,200.30648330058938,2185,447.69061784897025,18,18_1-08,1,12
10,626,465.18370607028754,3758,173.26476849387973,4384,443.3893704379562,18,18_1-08,1,12
11,831,456.3862815884477,2456,199.76587947882737,3287,481.371463340432,18,18_1-08,1,12
12,933,474.37299035369773,2327,209.00902449505801,3260,432.3217791411043,18,18_1-08,1,12
13,537,437.3147113594041,1324,198.297583081571,1861,437.70983342289094,18,18_1-08,1,12
14,613,429.9608482871126,616,213.56493506493507,1229,455.6273393002441,18,18_1-08,1,12
15,332,383.0301204819277,2468,178.61547811993518,2800,421.57142857142856,18,18_1-08,1,12
16,634,433.6451104100946,2287,175.9571491036292,2921,453.05272167066073,18,18_1-08,1,12
17,447,414.6241610738255,1951,182.82624295233214,2398,458.0975813177648,18,18_1-08,1,12
18,340,396.6088235294118,315,222.52698412698413,655,430.55419847328244,18,18_1-08,1,12
19,601,410.2895174708819,2696,172.15356083086053,3297,432.8762511373976,18,18_1-08,1,12
22,476,423.77100840336135,2370,184.96582278481011,2846,417.9413211524947,18,18_1-08,1,12
23,1906,549.9679958027282,1073,295.46039142590865,2979,456.4108761329305,18,18_1-08,1,12
24,880,450.1227272727273,1253,205.4565043894653,2133,474.0581340834505,18,18_1-08,1,12
25,821,493.96711327649206,971,221.69104016477857,1792,443.18861607142856,18,18_1-08,1,12
27,373,413.3619302949062,2699,163.16191181919228,3072,454.4065755208333,18,18_1-08,1,12
28,880,467.1931818181818,2081,176.98414223930803,2961,444.580884836204,18,18_1-08,1,12
29,471,387.8195329087049,1669,169.1072498502097,2140,427.2747663551402,18,18_1-08,1,12
30,885,532.4079096045198,1199,235.98915763135946,2084,501.1823416506718,18,18_1-08,1,12
31,826,489.45278450363196,204,244.9264705882353,1030,461.1009708737864,18,18_1-08,1,12
32,383,444.54830287206266,2623,205.6930995043843,3006,456.3845642049235,18,18_1-08,1,12
33,347,400.2622478386167,817,246.140758873929,1164,431.06786941580754,18,18_1-08,1,12
34,534,414.0823970037453,485,251.2762886597938,1019,468.3729146221786,18,18_1-08,1,12
35,525,426.6171428571429,1679,172.64740917212626,2204,487.3529945553539,18,18_1-08,1,12
36,590,445.80169491525425,549,247.71038251366122,1139,495.57243195785776,18,18_1-08,1,12
37,810,476.6839506172839,2282,203.91411042944785,3092,447.2383570504528,18,18_1-08,1,12
39,1531,588.9399085564991,1377,233.66521423384168,2908,539.821870701513,18,18_1-08,1,12
40,558,422.80824372759855,637,234.28571428571428,1195,472.1355648535565,18,18_1-08,1,12
41,676,479.8757396449704,790,211.43291139240506,1466,491.2080491132333,18,18_1-08,1,12
43,772,502.36917098445593,1054,244.63662239089183,1826,486.09255202628697,18,18_1-08,1,12
44,589,421.0084889643463,1619,190.33045089561458,2208,446.15625,18,18_1-08,1,12
45,610,425.0163934426229,1457,178.5621139327385,2067,441.26656990807936,18,18_1-08,1,12
46,578,444.8044982698962,440,217.2,1018,466.5579567779961,18,18_1-08,1,12
47,813,485.7884378843788,2068,217.5164410058027,2881,526.831308573412,18,18_1-08,1,12
48,1477,520.9526066350711,2151,234.4551371455137,3628,505.03555678059536,18,18_1-08,1,12
49,683,471.8433382137628,982,212.25050916496946,1665,435.52672672672674,18,18_1-08,1,12
50,3974,544.8691494715652,807,248.80173482032217,4781,603.8303702154361,18,18_1-08,1,12
52,1234,503.75040518638576,618,283.86245954692555,1852,522.0340172786177,18,18_1-08,1,12
53,788,568.2220812182741,1747,198.48941041785918,2535,460.19605522682446,18,18_1-08,1,12
55,1331,499.27272727272725,465,268.68602150537635,1796,483.6870824053452,18,18_1-08,1,12
57,2748,582.8038573508006,1649,274.4372346876895,4397,519.7716624971572,18,18_1-08,1,12
59,810,443.76296296296294,3164,197.68299620733248,3974,420.5523402113739,18,18_1-08,1,12
60,493,557.5821501014199,643,198.34992223950232,1136,428.5202464788732,18,18_1-08,1,12
63,569,432.39894551845344,1419,198.12262156448202,1988,466.1941649899396,18,18_1-08,1,12
64,806,502.72208436724566,1647,216.0212507589557,2453,461.05870362821037,18,18_1-08,1,12
65,954,471.6981132075472,1140,202.15701754385964,2094,447.56064947468957,18,18_1-08,1,12
66,276,393.7427536231884,1098,204.0928961748634,1374,405.3850072780204,18,18_1-08,1,12
67,353,390.1926345609065,1766,220.1092865232163,2119,450.1788579518641,18,18_1-08,1,12
68,634,435.02681388012616,2343,184.18309859154928,2977,444.1333557272422,18,18_1-08,1,12
69,478,423.60460251046027,2112,156.94886363636363,2590,441.2849420849421,18,18_1-08,1,12
70,791,464.4462705436157,3746,184.1438868126001,4537,498.0006612298876,18,18_1-08,1,12
71,448,420.96205357142856,2976,179.33602150537635,3424,471.96407710280374,18,18_1-08,1,12
72,707,445.9151343705799,2198,179.74749772520474,2905,453.7118760757315,18,18_1-08,1,12
73,658,415.45440729483283,2454,178.37734311328444,3112,454.0922236503856,18,18_1-08,1,12
74,645,443.6697674418605,1616,205.12623762376236,2261,453.0840336134454,18,18_1-08,1,12
75,740,452.9891891891892,808,187.36757425742573,1548,409.2861757105943,18,18_1-08,1,12
76,401,459.2069825436409,1363,195.93543653705063,1764,376.2704081632653,18,18_1-08,1,12
77,624,440.27403846153845,1753,206.36965202509984,2377,421.01304164913756,18,18_1-08,1,12
78,519,442.84200385356456,2288,188.5284090909091,2807,446.55610972568576,18,18_1-08,1,12
79,697,462.07460545193686,1678,177.0667461263409,2375,437.9477894736842,18,18_1-08,1,12
80,322,384.860248447205,858,202.21678321678323,1180,392.95932203389833,18,18_1-08,1,12
81,2946,422.173455532926,6,319.8333333333333,2952,403.4180216802168,18,18_1-08,1,12
82,872,509.40022935779814,1604,236.7069825436409,2476,456.1680129240711,18,18_1-08,1,12
83,497,419.0623742454728,1231,211.48009748172217,1728,475.04398148148147,18,18_1-08,1,12
84,556,410.6726618705036,816,219.2450980392157,1372,445.91690962099125,18,18_1-08,1,12
85,523,362.69598470363286,1728,289.53356481481484,2251,420.35095513105284,18,18_1-08,1,12
86,448,406.03125,953,193.26023084994753,1401,403.05067808708066,18,18_1-08,1,12
87,580,456.88793103448273,1159,201.43313201035375,1739,429.4335825186889,18,18_1-08,1,12
88,396,418.3156565656566,1594,194.0069008782936,1990,449.22361809045225,18,18_1-08,1,12
89,414,394.2632850241546,1499,223.4069379586391,1913,448.0794563512807,18,18_1-08,1,12
90,676,470.1908284023669,1099,189.79071883530483,1775,420.9256338028169,18,18_1-08,1,12
91,3020,518.0543046357616,565,319.4938053097345,3585,471.7495118549512,18,18_1-08,1,12
92,372,379.0833333333333,1324,162.1321752265861,1696,409.29775943396226,18,18_1-08,1,12
93,885,512.0079096045198,2103,219.78364241559677,2988,443.89223560910307,18,18_1-08,1,12
94,680,578.7573529411765,2900,152.74137931034483,3580,450.04664804469274,18,18_1-08,1,12
95,441,370.8004535147392,241,323.9460580912863,682,454.1554252199413,18,18_1-08,1,12
96,779,444.09499358151476,1937,182.0449148167269,2716,411.86082474226805,18,18_1-08,1,12
97,807,497.08798017348204,1624,188.8479064039409,2431,460.5841217605923,18,18_1-08,1,12
98,533,413.4559099437148,1607,191.24704418170504,2140,423.57850467289717,18,18_1-08,1,12
100,504,426.74603174603175,819,234.26007326007326,1323,451.609977324263,18,18_1-08,1,12
101,589,452.7962648556876,912,265.530701754386,1501,515.9846768820786,18,18_1-08,1,12
102,890,448.0134831460674,525,206.32,1415,409.34911660777385,18,18_1-08,1,12
103,478,398.0690376569038,2074,183.72082931533268,2552,467.6363636363636,18,18_1-08,1,12
104,1842,575.2649294245385,806,301.4168734491315,2648,492.06835347432025,18,18_1-08,1,12
1,443,464.92325056433407,1680,228.45059523809525,2123,444.78991992463494,18,18_1-09,1,12
2,314,459.5,1468,223.99727520435968,1782,413.6363636363636,18,18_1-09,1,12
3,1109,458.15238954012625,2694,184.626577579807,3803,470.2069418879832,18,18_1-09,1,12
4,512,433.90234375,1828,205.61542669584244,2340,494.26367521367524,18,18_1-09,1,12
5,731,505.22298221614227,2855,224.88686514886166,3586,433.3759063022867,18,18_1-09,1,12
6,370,429.5027027027027,399,292.9323308270677,769,452.81274382314695,18,18_1-09,1,12
7,535,492.9981308411215,2445,176.57014314928426,2980,469.9151006711409,18,18_1-09,1,12
8,485,456.5360824742268,3262,187.82372777437155,3747,463.05310915398985,18,18_1-09,1,12
9,496,472.13709677419354,2219,192.45380802163137,2715,468.185635359116,18,18_1-09,1,12
10,384,429.2552083333333,206,298.9854368932039,590,452.43389830508477,18,18_1-09,1,12
11,617,530.3565640194489,2392,221.48453177257525,3009,453.547025589897,18,18_1-09,1,12
12,549,502.05464480874315,3630,192.0198347107438,4179,459.4716439339555,18,18_1-09,1,12
14,680,477.3779411764706,699,235.93276108726752,1379,517.2393038433647,18,18_1-09,1,12
15,953,557.1500524658971,1152,234.23177083333334,2105,575.886460807601,18,18_1-09,1,12
17,904,530.9214601769911,1009,286.2784935579782,1913,510.99372713016203,18,18_1-09,1,12
18,677,526.3353028064993,1793,198.62744004461797,2470,469.6068825910931,18,18_1-09,1,12
19,773,535.0530401034929,772,261.1968911917098,1545,459.3967637540453,18,18_1-09,1,12
20,877,558.8255416191562,2258,235.71567759078832,3135,514.7470494417863,18,18_1-09,1,12
21,740,499.3135135135135,796,263.48115577889445,1536,475.361328125,18,18_1-09,1,12
22,781,558.6376440460948,1615,241.5077399380805,2396,521.3560100166945,18,18_1-09,1,12
23,549,478.73224043715845,1715,172.73527696793002,2264,474.3242049469965,18,18_1-09,1,12
24,694,549.1844380403459,2266,205.12224183583407,2960,573.2543918918919,18,18_1-09,1,12
25,430,438.18837209302325,444,301.31756756756755,874,573.1018306636156,18,18_1-09,1,12
26,585,524.5470085470085,1457,239.41455044612218,2042,502.05386875612146,18,18_1-09,1,12
27,319,443.12225705329155,1890,190.6873015873016,2209,481.7831598008149,18,18_1-09,1,12
28,797,557.0313676286073,1176,270.36139455782313,1973,552.7394830207805,18,18_1-09,1,12
29,563,539.5168738898757,2889,212.08757355486327,3452,460.53070683661645,18,18_1-09,1,12
30,362,478.414364640884,1645,203.78905775075987,2007,500.0498256103637,18,18_1-09,1,12
31,565,474.79469026548674,2963,210.9625379682754,3528,500.65731292517006,18,18_1-09,1,12
32,501,546.245508982036,1906,221.22350472193074,2407,550.8325716659742,18,18_1-09,1,12
33,6472,647.4567367119901,48,352.25,6520,864.4168711656441,18,18_1-09,1,12
34,589,490.8981324278438,1450,234.81241379310345,2039,514.3143697891123,18,18_1-09,1,12
35,503,620.8091451292247,279,282.1326164874552,782,438.8938618925831,18,18_1-09,1,12
36,477,436.1614255765199,1675,225.27402985074627,2152,541.3276022304833,18,18_1-09,1,12
38,1114,587.3447037701975,1207,304.2792046396023,2321,509.8548039638087,18,18_1-09,1,12
39,628,508.4458598726115,1517,211.27554383651943,2145,445.31934731934734,18,18_1-09,1,12
41,581,543.4251290877797,603,251.24212271973465,1184,471.59206081081084,18,18_1-09,1,12
42,772,497.81865284974094,1445,245.90103806228373,2217,593.6689219666216,18,18_1-09,1,12
43,569,488.5764499121265,3059,213.96567505720824,3628,490.6819184123484,18,18_1-09,1,12
44,645,541.6496124031007,1370,204.55401459854014,2015,520.6044665012407,18,18_1-09,1,12
45,1017,625.7807276302851,644,308.83850931677017,1661,579.9548464780253,18,18_1-09,1,12
46,769,488.60468140442134,1504,192.11236702127658,2273,547.8552573691157,18,18_1-09,1,12
47,897,581.9531772575251,1720,224.8372093023256,2617,514.0370653419947,18,18_1-09,1,12
48,581,526.2185886402754,471,231.380042462845,1052,470.2699619771863,18,18_1-09,1,12
49,380,477.0842105263158,1373,215.19300801165332,1753,533.3080433542499,18,18_1-09,1,12
51,626,541.6102236421725,914,249.95404814004377,1540,498.2188311688312,18,18_1-09,1,12
52,390,432.3205128205128,1538,218.85825747724317,1928,484.57053941908714,18,18_1-09,1,12
53,745,545.3073825503355,1510,246.32384105960264,2255,493.709977827051,18,18_1-09,1,12
54,729,559.4224965706447,1369,201.7436084733382,2098,579.3384175405148,18,18_1-09,1,12
55,545,490.42201834862385,950,247.74105263157895,1495,483.31371237458194,18,18_1-09,1,12
56,1091,576.6874427131072,688,335.5625,1779,765.5857223159078,18,18_1-09,1,12
57,471,551.067940552017,857,319.11901983663944,1328,782.1370481927711,18,18_1-09,1,12
58,1256,550.7054140127389,4062,184.37912358444117,5318,523.2130500188041,18,18_1-09,1,12
59,777,542.039897039897,3925,201.63464968152866,4702,506.8672905146746,18,18_1-09,1,12
60,617,573.1766612641816,330,317.54848484848486,947,728.4984160506864,18,18_1-09,1,12
61,705,521.3943262411348,2034,192.51819075712882,2739,491.5195326761592,18,18_1-09,1,12
62,460,478.4695652173913,2296,182.5762195121951,2756,485.0642235123367,18,18_1-09,1,12
63,800,551.67,1913,228.44589649764768,2713,479.6855879100627,18,18_1-09,1,12
64,1127,600.0984915705412,3065,239.20391517128874,4192,480.79437022900765,18,18_1-09,1,12
65,681,539.9162995594713,3035,207.22570016474464,3716,447.975780409042,18,18_1-09,1,12
66,436,483.3394495412844,2370,178.11434599156118,2806,439.10655737704917,18,18_1-09,1,12
68,794,521.1586901763225,2412,207.00248756218906,3206,483.95757953836556,18,18_1-09,1,12
69,700,501.5414285714286,3523,195.31024694862333,4223,495.05588444233956,18,18_1-09,1,12
70,563,541.2539964476022,2690,179.84981412639405,3253,459.1733784199201,18,18_1-09,1,12
71,488,482.80122950819674,1528,222.87303664921467,2016,425.82242063492066,18,18_1-09,1,12
72,663,459.9924585218703,2918,178.44653872515423,3581,479.57888857860934,18,18_1-09,1,12
73,756,509.8187830687831,1753,253.76269252709642,2509,497.6476683937824,18,18_1-09,1,12
74,446,459.21076233183857,2291,205.1610650371017,2737,481.8845451223968,18,18_1-09,1,12
75,1060,590.3254716981132,3209,254.12433779993768,4269,463.75029280862026,18,18_1-09,1,12
76,849,592.9717314487633,1425,209.53964912280702,2274,465.32189973614777,18,18_1-09,1,12
77,679,531.7142857142857,1656,232.86111111111111,2335,521.1824411134903,18,18_1-09,1,12
78,439,445.26651480637815,3767,231.10777807273692,4206,487.6126961483595,18,18_1-09,1,12
79,574,525.801393728223,2237,210.8413053196245,2811,462.0978299537531,18,18_1-09,1,12
81,519,491.3198458574181,1451,227.35561681598898,1970,491.75634517766497,18,18_1-09,1,12
82,662,475.39123867069486,1519,200.75312705727453,2181,495.4232003668042,18,18_1-09,1,12
83,326,448.28834355828224,1133,211.30185348631952,1459,483.2289239204935,18,18_1-09,1,12
84,906,532.8057395143488,397,274.5743073047859,1303,565.8449731389102,18,18_1-09,1,12
85,938,605.4243070362473,1953,250.24987199180748,2891,541.8720166032515,18,18_1-09,1,12
86,703,529.9317211948791,2187,219.80155464106082,2890,479.96020761245677,18,18_1-09,1,12
87,862,527.5533642691415,947,254.8595564941922,1809,506.6307352128248,18,18_1-09,1,12
88,273,449.8205128205128,2095,197.1384248210024,2368,473.4197635135135,18,18_1-09,1,12
89,2671,614.7499064020966,828,286.268115942029,3499,524.548156616176,18,18_1-09,1,12
90,504,516.6011904761905,2474,190.44704931285366,2978,504.7528542646071,18,18_1-09,1,12
91,4268,546.7755388940956,2951,294.10301592680446,7219,972.9173015653138,18,18_1-09,1,12
92,1461,650.8884325804244,876,262.21118721461187,2337,404.6474112109542,18,18_1-09,1,12
93,439,507.9111617312073,2434,185.15612161051766,2873,458.52140619561436,18,18_1-09,1,12
94,588,483.19557823129253,1799,212.1489716509172,2387,477.4930875576037,18,18_1-09,1,12
95,700,560.53,1601,218.55153029356651,2301,475.6358105171665,18,18_1-09,1,12
96,465,474.26236559139784,1832,173.35971615720524,2297,475.9294732259469,18,18_1-09,1,12
98,574,555.0505226480836,1047,214.7010506208214,1621,498.4441702652683,18,18_1-09,1,12
99,941,609.3007438894792,2064,248.08624031007753,3005,880.4136439267887,18,18_1-09,1,12
100,665,512.4466165413534,2404,208.89683860232944,3069,472.78559791463016,18,18_1-09,1,12
101,712,470.9115168539326,1436,231.68314763231197,2148,424.786312849162,18,18_1-09,1,12
102,564,644.4751773049645,953,248.17313746065057,1517,391.4759393539881,18,18_1-09,1,12
104,800,464.2875,821,248.90012180267965,1621,494.57742134484886,18,18_1-09,1,12
105,266,396.1203007518797,919,360.92709466811755,1185,720.5493670886076,18,18_1-09,1,12
106,418,474.70574162679424,180,267.23333333333335,598,467.9113712374582,18,18_1-09,1,12
107,410,406.97317073170734,189,356.962962962963,599,643.3489148580968,18,18_1-09,1,12
108,417,445.59952038369306,591,315.40439932318105,1008,466.55059523809524,18,18_1-09,1,12
112,604,461.75993377483445,927,225.48975188781014,1531,459.1358589157413,18,18_1-09,1,12
114,562,497.06583629893237,2139,200.5694249649369,2701,454.40355423917066,18,18_1-09,1,12
115,561,492.28698752228166,1370,227.97518248175183,1931,479.2946659761781,18,18_1-09,1,12
116,282,604.5567375886525,2181,242.87299403943146,2463,554.5647584246854,18,18_1-09,1,12
117,794,527.1901763224181,2048,243.73828125,2842,473.6643209007741,18,18_1-09,1,12
118,453,461.06843267108167,2138,207.1955098222638,2591,454.3145503666538,18,18_1-09,1,12
119,414,466.7463768115942,1617,193.92145949288806,2031,414.92417528311177,18,18_1-09,1,12
2,363,433.0330578512397,808,148.12747524752476,1171,452.16994022203244,17,17_3-05,3,14
3,1939,586.1763795771016,55,304.76363636363635,1994,521.7231695085255,17,17_3-05,3,14
4,399,460.8170426065163,1084,183.55073800738006,1483,455.8057990559676,17,17_3-05,3,14
6,406,424.58620689655174,1301,195.56879323597232,1707,451.90685413005275,17,17_3-05,3,14
7,296,404.07094594594594,1107,158.08220415537488,1403,442.9244476122594,17,17_3-05,3,14
8,514,463.3346303501946,2827,168.74778917580474,3341,480.2331637234361,17,17_3-05,3,14
9,575,503.30260869565217,811,204.0838471023428,1386,464.6320346320346,17,17_3-05,3,14
10,312,411.40384615384613,1969,165.63179278821738,2281,475.87330118369135,17,17_3-05,3,14
11,469,429.88912579957355,1659,178.14285714285714,2128,470.36936090225566,17,17_3-05,3,14
12,2406,597.4077306733167,96,289.21875,2502,736.7953637090328,17,17_3-05,3,14
13,652,448.9217791411043,594,201.5218855218855,1246,446.47752808988764,17,17_3-05,3,14
14,305,415.07540983606555,1104,162.92481884057972,1409,460.7402413058907,17,17_3-05,3,14
15,299,413.7692307692308,599,175.42237061769617,898,531.2015590200446,17,17_3-05,3,14
16,2391,583.4404015056462,13,333.84615384615387,2404,615.8327787021631,17,17_3-05,3,14
17,297,399.7239057239057,1892,171.8879492600423,2189,479.4842393787117,17,17_3-05,3,14
18,350,409.5285714285714,1522,194.7095926412615,1872,503.55555555555554,17,17_3-05,3,14
21,407,427.3439803439803,1137,199.0255057167986,1544,495.0738341968912,17,17_3-05,3,14
22,453,450.0088300220751,1288,180.51319875776397,1741,446.3836875358989,17,17_3-05,3,14
23,2534,561.6925808997632,1140,320.67105263157896,3674,601.2754491017964,17,17_3-05,3,14
24,386,458.6968911917098,1266,174.22037914691944,1652,523.3523002421307,17,17_3-05,3,14
25,386,424.2046632124352,1351,149.3042190969652,1737,422.55267702936095,17,17_3-05,3,14
26,504,471.4186507936508,2698,165.1567828020756,3202,485.7270455965022,17,17_3-05,3,14
27,343,417.90379008746356,1636,167.52933985330074,1979,472.61950480040423,17,17_3-05,3,14
30,725,459.68689655172415,1554,165.77992277992277,2279,498.7029398859149,17,17_3-05,3,14
31,296,395.5844594594595,2348,162.69335604770018,2644,452.42586989409983,17,17_3-05,3,14
34,442,442.85067873303166,755,167.87682119205297,1197,446.3725981620718,17,17_3-05,3,14
35,404,435.3985148514852,1897,182.65419082762256,2301,467.806605823555,17,17_3-05,3,14
38,388,427.29639175257734,1484,173.94070080862534,1872,556.8125,17,17_3-05,3,14
39,401,436.6533665835411,2443,171.69750306999592,2844,469.92018284106894,17,17_3-05,3,14
40,485,450.11134020618556,1571,194.17568427753022,2056,522.0077821011673,17,17_3-05,3,14
41,308,415.71753246753246,1981,156.41797072185764,2289,476.9012669287899,17,17_3-05,3,14
43,274,390.7335766423358,1284,161.09112149532712,1558,470.104621309371,17,17_3-05,3,14
44,488,434.59631147540983,2925,157.4451282051282,3413,489.17726340462934,17,17_3-05,3,14
45,453,449.9713024282561,437,174.2562929061785,890,469.1112359550562,17,17_3-05,3,14
46,268,405.3694029850746,1571,143.2711648631445,1839,463.1424687330071,17,17_3-05,3,14
47,767,543.7014341590613,1782,186.14309764309763,2549,508.5347194978423,17,17_3-05,3,14
48,515,473.5902912621359,1873,162.37746930058728,2388,493.7068676716918,17,17_3-05,3,14
49,402,405.80099502487565,1887,171.4997350291468,2289,469.6260375709917,17,17_3-05,3,14
50,359,417.64623955431756,1860,141.69731182795698,2219,489.30238846327177,17,17_3-05,3,14
51,352,399.78977272727275,1790,155.09888268156425,2142,495.18020541549953,17,17_3-05,3,14
53,412,450.4101941747573,1346,185.6634472511144,1758,477.0887372013652,17,17_3-05,3,14
54,421,412.2541567695962,1115,182.09417040358744,1536,493.595703125,17,17_3-05,3,14
55,260,400.1884615384615,1469,161.5554799183118,1729,484.7044534412955,17,17_3-05,3,14
56,321,400.809968847352,1988,166.7479879275654,2309,452.6868774361195,17,17_3-05,3,14
57,507,475.88757396449705,1280,152.7390625,1787,471.8813654168998,17,17_3-05,3,14
59,1127,473.87488908606923,3135,238.82041467304626,4262,510.1848897231347,17,17_3-05,3,14
60,690,476.8985507246377,2123,159.547338671691,2813,505.456452186278,17,17_3-05,3,14
61,275,384.5163636363636,1833,155.4075286415712,2108,470.154174573055,17,17_3-05,3,14
62,448,482.7857142857143,1500,184.82866666666666,1948,490.70893223819303,17,17_3-05,3,14
63,414,425.4975845410628,2024,152.25938735177866,2438,474.9163248564397,17,17_3-05,3,14
64,307,420.03908794788276,2321,165.5648427401982,2628,480.7804414003044,17,17_3-05,3,14
